2017-02-25 12:00,8661
2017-02-25 12:00,8653
2017-02-25 12:00,8648
2017-02-26 12:00,8703
2017-02-27 12:00,8691
2017-02-28 12:00,8685
2017-03-01 12:00,8649
2017-03-02 12:00,8711
2017-03-03 12:00,8690
2017-03-04 12:00,8771
2017-03-05 12:00,8789
2017-03-06 12:00,8794
2017-03-07 12:00,8818
2017-03-08 12:00,8843
2017-03-09 12:00,8806
2017-03-10 12:00,8856
2017-03-11 12:00,8873
2017-03-12 12:00,8912
2017-03-13 12:00,8856
2017-03-14 12:00,8910
2017-03-15 12:00,8913
2017-03-16 12:00,8909
2017-03-17 12:00,8922
2017-03-18 12:00,8896
2017-03-19 12:00,8884
2017-03-20 12:00,8873
2017-03-21 12:00,8893
2017-03-22 12:00,8879
2017-03-23 12:00,8864
2017-03-24 12:00,8881
2017-03-25 12:00,8863
2017-03-26 12:00,8904
2017-03-27 12:00,8899
2017-03-28 12:00,8919
2017-03-29 12:00,8876
2017-03-30 12:00,8889
2017-03-31 12:00,8827
2017-04-01 12:00,8872
2017-04-02 12:00,8869
2017-04-03 12:00,8806
2017-04-04 12:00,8769
2017-04-05 12:00,8750
2017-04-06 12:00,8773
2017-04-07 12:00,8809
2017-04-08 12:00,8773
2017-04-09 12:00,8814
2017-04-10 12:00,8769
2017-04-11 12:00,8744
2017-04-12 12:00,8729
2017-04-13 12:00,8744
2017-04-14 12:00,8661
2017-04-15 12:00,8687
2017-04-16 12:00,8712
2017-04-17 12:00,8712
2017-04-18 12:00,8697
2017-04-19 12:00,8734
2017-04-20 12:00,8708
2017-04-21 12:00,8731
2017-04-22 12:00,8712
2017-04-23 12:00,8708
2017-04-24 12:00,8734
2017-04-25 12:00,8756
2017-04-26 12:00,8736
2017-04-27 12:00,8765
2017-04-28 12:00,8767
2017-04-29 12:00,8777
2017-04-30 12:00,8796
2017-05-01 12:00,8823
2017-05-02 12:00,8852
2017-05-03 12:00,8848
2017-05-04 12:00,8832
2017-05-05 12:00,8862
2017-05-06 12:00,8843
2017-05-07 12:00,8890
2017-05-08 12:00,8830
2017-05-09 12:00,8791
2017-05-10 12:00,8769
2017-05-11 12:00,8784
2017-05-12 12:00,8798
2017-05-13 12:00,8792
2017-05-14 12:00,8789
2017-05-15 12:00,8800
2017-05-16 12:00,8798
2017-05-17 12:00,8808
2017-05-18 12:00,8782
2017-05-19 12:00,8784
2017-05-20 12:00,8798
2017-05-22 12:00,8794
2017-05-23 12:00,8767
2017-05-24 12:00,8821
2017-05-25 12:00,8848
2017-05-26 12:00,8839
2017-05-27 12:00,8876
2017-05-28 12:00,8852
2017-05-29 12:00,8927
2017-05-30 12:00,8930
2017-05-31 12:00,8827
2017-06-01 12:00,8846
2017-06-02 12:00,8856
2017-06-03 12:00,8865
2017-06-04 12:00,8858
2017-06-05 12:00,8894
2017-06-06 12:00,8906
2017-06-07 12:00,8812
2017-06-08 12:00,8787
2017-06-09 12:00,8719
2017-06-10 12:00,8693
2017-06-11 12:00,8679
2017-06-12 12:00,8680
2017-06-13 12:00,8696
2017-06-14 12:00,8673
2017-06-15 12:00,8668
2017-06-16 12:00,8699
2017-06-17 12:00,8707
2017-06-18 12:00,8721
2017-06-19 12:00,8741
2017-06-20 12:00,8792
2017-06-21 12:00,8802
2017-06-22 12:00,8789
2017-06-23 12:00,8813
2017-06-24 12:00,8834
2017-06-25 12:00,8861
2017-06-26 12:00,8901
2017-06-27 12:00,8889
2017-06-28 12:00,8913
2017-06-29 12:00,8913
2017-06-30 12:00,8959
2017-07-01 12:00,9007
2017-07-02 12:00,9031
2017-07-03 12:00,9084
2017-07-04 12:00,9069
2017-07-05 12:00,9087
2017-07-06 12:00,9094
2017-07-07 12:00,9087
2017-07-08 12:00,9108
2017-07-09 12:00,9119
2017-07-10 12:00,9128
2017-07-11 12:00,9166
2017-07-12 12:00,9181
2017-07-13 12:00,9209
2017-07-14 12:00,9188
2017-07-15 12:00,9163
2017-07-16 12:00,9194
2017-07-17 12:00,9260
2017-07-18 12:00,9261
2017-07-19 12:00,9255
2017-07-20 12:00,9266
2017-07-21 12:00,9270
2017-07-22 12:00,9271
2017-07-23 12:00,9311
2017-07-24 12:00,9299
2017-07-25 12:00,9326
2017-07-26 12:00,9338
2017-07-27 12:00,9362
2017-07-28 12:00,9351
2017-07-29 12:00,9340
2017-07-30 12:00,9398
2017-07-31 12:00,9418
2017-08-01 12:00,9454
2017-08-02 12:00,9561
2017-08-03 12:00,9586
2017-08-04 12:00,9572
2017-08-05 12:00,9597
2017-08-06 12:00,9619
2017-08-07 12:00,9657
2017-08-08 12:00,9675
2017-08-09 12:00,9678
2017-08-10 12:00,9732
2017-08-11 12:00,9731
2017-08-12 12:00,9750
2017-08-13 12:00,9811
2017-08-14 12:00,9818
2017-08-15 12:00,9770
2017-08-16 12:00,9781
2017-08-17 12:00,9809
2017-08-18 12:00,9762
2017-08-19 12:00,9814
2017-08-20 12:00,9857
2017-08-21 12:00,9877
2017-08-22 12:00,9897
2017-08-23 12:00,9953
2017-08-24 12:00,9966
2017-08-25 12:00,10032
2017-08-26 12:00,10086
2017-08-27 12:00,10116
2017-08-28 12:00,10159
2017-08-29 12:00,10140
2017-08-30 12:00,10161
2017-08-31 12:00,10146
2017-09-01 12:00,10203
2017-09-02 12:00,10215
2017-09-03 12:00,10212
2017-09-04 12:00,10258
2017-09-05 12:00,10284
2017-09-06 12:00,10287
2017-09-07 12:00,10304
2017-09-08 12:00,10340
2017-09-09 12:00,10339
2017-09-10 12:00,10343
2017-09-11 12:00,10346
2017-09-12 12:00,10405
2017-09-13 12:00,10412
2017-09-14 12:00,10424
2017-09-15 12:00,10434
2017-09-16 12:00,10452
2017-09-17 12:00,10497
2017-09-18 12:00,10525
2017-09-19 12:00,10542
2017-09-20 12:00,10554
2017-09-21 12:00,10573
2017-09-22 12:00,10595
2017-09-23 12:00,10621
2017-09-24 12:00,10660
2017-09-25 12:00,10678
2017-09-26 12:00,10707
2017-09-27 12:00,10714
2017-09-28 12:00,10701
2017-09-29 12:00,10706
2017-09-30 12:00,10741
2017-10-01 12:00,10776
2017-10-02 12:00,10783
2017-10-03 12:00,10833
2017-10-04 12:00,10809
2017-10-05 12:00,10845
2017-10-06 12:00,10877
2017-10-07 12:00,10898
2017-10-08 12:00,10936
2017-10-09 12:00,10957
2017-10-10 12:00,10944
2017-10-11 12:00,10978
2017-10-12 12:00,10960
2017-10-13 12:00,10969
2017-10-14 12:00,11046
2017-10-15 12:00,11076
2017-10-16 12:00,11101
2017-10-17 12:00,11066
2017-10-18 12:00,11061
2017-10-19 12:00,11084
2017-10-20 12:00,11095
2017-10-21 12:00,11125
2017-10-22 12:00,11164
2017-10-23 12:00,11196
2017-10-24 12:00,11208
2017-10-25 12:00,11234
2017-10-26 12:00,11270
2017-10-27 12:00,11282
2017-10-28 12:00,11280
2017-10-29 12:00,11303
2017-10-30 12:00,11300
2017-10-31 12:00,11287
2017-11-01 12:00,11302
2017-11-02 12:00,11345
2017-11-03 12:00,11374
2017-11-04 12:00,11399
2017-11-05 12:00,11418
2017-11-06 12:00,11438
2017-11-07 12:00,11441
2017-11-08 12:00,11453
2017-11-09 12:00,11471
2017-11-10 12:00,11500
2017-11-11 12:00,11458
2017-11-12 12:00,11460
2017-11-13 12:00,11479
2017-11-14 12:00,11494
2017-11-15 12:00,11521
2017-11-16 12:00,11534
